Season,Matchday,Match Date,Match Time,Location,Stadium,Home Team,Home Tag,Away Tag,Away Team,Home Goals,Away Goals,Result,Home Team Points,Home Team Goals,Home Team GD,Home Team Goals Scored,Home Team Goals Conceded,Away Team Points,Away Team Goals,Away Team GD,Away Team Goals Scored,Away Team Goals Conceded,Home Team Rank,Away Team Rank,Home Team Avg. Goals Scored,Home Team Avg. Goals Conceded,Away Team Avg. Goals Scored,Away Team Avg. Goals Conceded,Home Team Offensive Ranking,Home Team Defensive Ranking,Away Team Offensive Ranking,Away Team Defensive Ranking,Home Team Home Ranking,Away Team Away Ranking,Away Team Home Ranking,Home Team Away Ranking,Home Team Clean Sheets,Away Team Clean Sheets,Home Team Clean Sheet %,Away Team Clean Sheet %
2005/06,11,2005-10-29,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,FCB,FC Bayern München,1,2,Away Win,9,16:25,-9,16,25,28,24:7,17,24,7,9,1,1.17,1.83,1.83,1.17,10,16,4,6,17,1,1,17,1,6,9.1,54.5
2005/06,11,2005-10-29,15:30:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,WOB,VfL Wolfsburg,1,0,Home Win,9,12:21,-9,12,21,16,12:13,-1,12,13,16,6,0.83,1.0,1.0,1.5,15,5,12,9,18,12,11,18,2,3,18.2,27.3
2005/06,11,2005-10-29,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,BMG,Borussia Mönchengladbach,2,1,Home Win,15,17:15,2,17,15,18,16:13,3,16,13,10,7,1.33,0.83,1.0,1.5,8,3,14,8,9,9,6,8,2,2,18.2,18.2
2005/06,11,2005-10-29,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,S04,FC Schalke 04,1,0,Home Win,24,19:6,13,19,6,18,11:7,4,11,7,3,4,1.33,0.5,0.83,0.67,9,1,16,2,2,4,4,2,5,4,45.5,36.4
2005/06,11,2005-10-29,15:30:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,B04,Bayer 04 Leverkusen,2,2,Tie,9,16:27,-11,16,27,13,19:20,-1,19,20,13,8,1.83,3.0,2.0,1.83,3,18,2,15,16,6,7,16,1,0,9.1,0.0
2005/06,11,2005-10-29,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,SGE,Eintracht Frankfurt,4,1,Home Win,26,31:13,18,31,13,10,11:19,-8,11,19,2,15,3.5,1.5,0.5,1.67,1,7,18,13,3,13,13,3,2,2,18.2,18.2
2005/06,11,2005-10-29,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BSC,Hertha BSC,3,3,Tie,13,14:14,0,14,14,18,18:16,2,18,16,11,5,1.5,1.67,1.0,1.83,6,10,13,14,8,5,5,7,2,4,18.2,36.4
2005/06,11,2005-10-30,17:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,FCN,1. FC Nürnberg,4,1,Home Win,10,13:17,-4,13,17,6,11:24,-13,11,24,17,18,1.67,1.67,0.67,2.67,5,12,17,17,15,15,14,14,1,0,9.1,0.0
2005/06,11,2005-10-30,17:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,H96,Hannover 96,4,1,Home Win,15,16:16,0,16,16,11,14:17,-3,14,17,14,12,1.5,0.83,1.17,1.67,7,4,11,11,12,10,10,11,3,2,27.3,18.2
2005/06,12,2005-11-05,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,BVB,Borussia Dortmund,2,1,Home Win,16,21:21,0,21,21,15,18:17,1,18,17,8,9,1.5,1.67,1.67,2.0,10,13,7,14,7,8,9,6,0,2,0.0,16.7
2005/06,12,2005-11-05,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,MSV,MSV Duisburg,3,0,Home Win,21,14:7,7,14,7,9,12:24,-12,12,24,4,16,1.5,0.5,1.17,3.0,11,3,13,18,4,18,18,4,5,2,41.7,16.7
2005/06,12,2005-11-05,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,FCK,1. FC Kaiserslautern,3,0,Home Win,21,21:16,5,21,16,9,16:30,-14,16,30,5,14,2.5,0.83,0.83,2.0,2,6,17,15,5,16,16,5,5,1,41.7,8.3
2005/06,12,2005-11-05,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,KOE,1. FC Köln,1,1,Tie,17,13:14,-1,13,14,10,17:26,-9,17,26,7,10,1.17,0.83,1.67,2.5,15,7,6,17,11,17,17,12,3,1,25.0,8.3
2005/06,12,2005-11-05,15:30:00,München,Allianz Arena,FC Bayern München,FCB,SVW,SV Werder Bremen,3,1,Home Win,31,27:8,19,27,8,26,32:16,16,32,16,1,2,2.67,0.17,1.83,1.17,1,1,5,8,1,3,3,1,6,2,50.0,16.7
2005/06,12,2005-11-05,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,DSC,Arminia Bielefeld,3,0,Home Win,13,14:19,-5,14,19,15,16:19,-3,16,19,15,13,1.83,1.5,1.17,2.33,3,11,14,16,13,11,12,13,3,3,25.0,25.0
2005/06,12,2005-11-05,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,M05,1. FSV Mainz 05,2,2,Tie,12,16:19,-3,16,19,11,15:19,-4,15,19,12,17,1.5,1.5,0.83,1.5,9,9,18,10,10,14,15,10,2,1,16.7,8.3
2005/06,12,2005-11-06,17:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,HSV,Hamburger SV,0,0,Tie,19,16:13,3,16,13,25,19:6,13,19,6,6,3,1.67,0.67,1.83,0.5,8,4,4,2,6,2,2,9,3,6,25.0,50.0
2005/06,12,2005-11-06,17:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,VFB,VfB Stuttgart,0,1,Away Win,6,11:25,-14,11,25,16,15:14,1,15,14,18,11,1.17,1.5,1.0,0.67,12,12,16,5,14,7,8,15,0,3,0.0,25.0
2005/06,13,2005-11-19,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,S04,FC Schalke 04,2,2,Tie,11,19:28,-9,19,28,22,16:9,7,16,9,11,4,1.29,1.86,1.0,0.86,11,14,16,4,17,4,4,17,1,5,7.7,38.5
2005/06,13,2005-11-19,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,B04,Bayer 04 Leverkusen,1,1,Tie,20,17:14,3,17,14,17,22:22,0,22,22,6,8,1.57,0.71,1.86,1.71,7,2,2,9,6,6,7,9,3,0,23.1,0.0
2005/06,13,2005-11-19,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,BSC,Hertha BSC,2,0,Home Win,18,20:17,3,20,17,21,21:18,3,21,18,9,5,1.43,0.71,0.86,1.86,9,3,17,13,9,5,5,8,3,5,23.1,38.5
2005/06,13,2005-11-19,15:30:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,FCN,1. FC Nürnberg,1,3,Away Win,9,17:33,-16,17,33,9,14:26,-12,14,26,14,18,1.71,3.0,1.0,2.43,4,18,14,16,16,15,14,16,1,0,7.7,0.0
2005/06,13,2005-11-19,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,WOB,VfL Wolfsburg,6,1,Home Win,29,38:17,21,38,17,17,14:20,-6,14,20,2,7,3.86,1.43,1.0,2.14,1,7,15,15,3,12,11,3,2,3,15.4,23.1
2005/06,13,2005-11-19,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,SGE,Eintracht Frankfurt,2,2,Tie,12,17:21,-4,17,21,14,16:21,-5,16,21,17,15,1.71,1.71,0.71,1.71,5,11,18,12,15,13,13,14,1,3,7.7,23.1
2005/06,13,2005-11-19,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,FCB,FC Bayern München,1,2,Away Win,15,17:21,-4,17,21,34,29:9,20,29,9,13,1,1.43,1.0,1.86,1.14,8,5,3,6,12,1,1,11,3,6,23.1,46.2
2005/06,13,2005-11-20,17:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,MSV,MSV Duisburg,2,0,Home Win,28,21:6,15,21,6,9,12:26,-14,12,26,3,16,1.43,0.43,1.0,2.86,10,1,13,17,2,18,18,2,7,2,53.8,15.4
2005/06,13,2005-11-20,17:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,H96,Hannover 96,2,2,Tie,17,17:16,1,17,16,13,18:21,-3,18,21,10,12,1.57,1.71,1.29,1.71,6,8,12,10,8,10,10,7,3,2,23.1,15.4
2005/06,14,2005-11-26,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,HSV,Hamburger SV,0,1,Away Win,17,22:23,-1,22,23,31,22:6,16,22,6,8,3,1.29,1.57,1.71,0.43,10,12,6,2,7,2,2,6,0,8,0.0,57.1
2005/06,14,2005-11-26,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,SVW,SV Werder Bremen,2,1,Home Win,25,18:10,8,18,10,29,39:19,20,39,19,4,2,1.57,0.57,1.71,1.29,8,3,7,8,4,3,3,4,5,2,35.7,14.3
2005/06,14,2005-11-26,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,DSC,Arminia Bielefeld,0,0,Tie,18,14:20,-6,14,20,16,17:21,-4,17,21,7,13,1.0,0.71,1.0,2.0,13,5,14,16,11,11,12,12,4,4,28.6,28.6
2005/06,14,2005-11-26,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,BVB,Borussia Dortmund,1,2,Away Win,9,15:28,-13,15,28,21,22:18,4,22,18,18,9,1.14,1.57,1.71,1.86,11,14,5,15,14,8,9,15,0,3,0.0,21.4
2005/06,14,2005-11-26,15:30:00,München,Allianz Arena,FC Bayern München,FCB,M05,1. FSV Mainz 05,2,1,Home Win,37,31:10,21,31,10,12,18:23,-5,18,23,1,17,2.57,0.29,0.86,1.57,1,1,18,13,1,14,15,1,6,1,42.9,7.1
2005/06,14,2005-11-26,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,FCK,1. FC Kaiserslautern,5,1,Home Win,16,23:22,1,23,22,9,18:38,-20,18,38,12,14,2.0,1.43,0.86,2.43,3,9,16,18,10,16,16,10,2,1,14.3,7.1
2005/06,14,2005-11-27,17:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,BMG,Borussia Mönchengladbach,2,2,Tie,22,23:20,3,23,20,21,19:16,3,19,16,5,6,2.43,1.0,1.14,1.57,2,6,12,11,5,9,6,5,5,3,35.7,21.4
2005/06,14,2005-11-27,17:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,VFB,VfB Stuttgart,1,1,Tie,15,17:22,-5,17,22,18,18:17,1,18,17,15,11,1.71,1.43,1.0,0.71,4,10,15,4,13,7,8,13,3,3,21.4,21.4
2005/06,15,2005-12-03,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,FCN,1. FC Nürnberg,0,1,Away Win,21,19:17,2,19,17,12,16:28,-12,16,28,6,18,1.38,0.75,1.0,2.12,8,3,13,14,6,15,14,9,3,1,20.0,6.7
2005/06,15,2005-12-03,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,H96,Hannover 96,0,2,Away Win,21,22:20,2,22,20,19,25:22,3,25,22,8,12,1.25,0.88,1.38,1.5,12,4,9,8,9,10,10,8,3,3,20.0,20.0
2005/06,15,2005-12-03,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,KOE,1. FC Köln,3,1,Home Win,34,25:7,18,25,7,11,20:31,-11,20,31,3,13,1.62,0.5,1.57,2.57,4,1,6,16,2,17,17,2,8,1,53.3,7.1
2005/06,15,2005-12-03,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,MSV,MSV Duisburg,2,0,Home Win,32,41:19,22,41,19,9,12:28,-16,12,28,2,17,3.62,1.25,0.88,2.75,1,7,17,17,3,18,18,3,3,2,20.0,14.3
2005/06,15,2005-12-03,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,FCB,FC Bayern München,0,0,Tie,19,18:17,1,18,17,38,31:10,21,31,10,10,1,1.38,1.5,1.62,1.0,7,9,5,5,8,1,1,7,4,7,26.7,46.7
2005/06,15,2005-12-03,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,S04,FC Schalke 04,0,1,Away Win,16,17:22,-5,17,22,28,19:10,9,19,10,14,4,1.25,1.0,1.0,0.75,10,6,16,2,12,4,4,11,4,6,26.7,40.0
2005/06,15,2005-12-04,17:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,BSC,Hertha BSC,1,2,Away Win,17,23:25,-2,23,25,25,25:21,4,25,21,9,5,1.25,1.62,1.0,1.75,11,11,15,13,7,5,5,6,0,5,0.0,33.3
2005/06,15,2005-12-04,17:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,WOB,VfL Wolfsburg,5,1,Home Win,15,23:24,-1,23,24,18,15:25,-10,15,25,16,7,2.12,1.62,1.0,2.5,2,10,14,15,15,12,11,14,1,4,6.7,26.7
2005/06,14,2005-12-06,18:00:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,KOE,1. FC Köln,1,1,Tie,10,13:29,-16,13,29,12,21:32,-11,21,32,16,10,0.86,1.0,1.5,2.38,17,7,9,17,18,17,17,18,2,1,13.3,6.7
2005/06,16,2005-12-10,15:30:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,DSC,Arminia Bielefeld,1,1,Tie,11,14:30,-16,14,30,17,18:23,-5,18,23,17,12,0.88,1.0,1.0,1.88,16,6,12,16,18,11,12,18,2,4,12.5,25.0
2005/06,16,2005-12-10,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,M05,1. FSV Mainz 05,1,0,Home Win,31,20:10,10,20,10,15,23:25,-2,23,25,4,16,1.5,0.5,0.75,1.5,8,2,18,11,4,14,15,4,7,1,43.8,6.2
2005/06,16,2005-12-10,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,BSC,Hertha BSC,2,1,Home Win,37,27:8,19,27,8,25,26:23,3,26,23,3,5,1.67,0.56,1.0,1.78,6,3,14,14,2,5,5,2,8,5,50.0,31.2
2005/06,16,2005-12-10,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,VFB,VfB Stuttgart,0,1,Away Win,18,15:26,-11,15,26,22,19:17,2,19,17,7,10,0.88,0.75,1.0,0.62,17,5,13,4,11,7,8,12,4,5,25.0,31.2
2005/06,16,2005-12-10,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,B04,Bayer 04 Leverkusen,1,1,Tie,13,17:29,-12,17,29,18,24:26,-2,24,26,18,9,1.12,1.5,1.75,1.62,10,12,5,13,14,6,7,15,1,0,6.2,0.0
2005/06,16,2005-12-10,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,BVB,Borussia Dortmund,2,0,Home Win,18,19:22,-3,19,22,21,22:22,0,22,22,14,8,1.75,1.25,1.5,1.88,4,8,7,15,13,8,9,13,4,3,26.7,18.8
2005/06,16,2005-12-10,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,BMG,Borussia Mönchengladbach,1,1,Tie,20,26:23,3,26,23,22,20:18,2,20,18,11,6,1.88,1.38,1.12,1.5,3,9,11,10,10,9,6,10,3,3,18.8,18.8
2005/06,16,2005-12-11,17:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,SVW,SV Werder Bremen,1,4,Away Win,12,22:36,-14,22,36,35,45:20,25,45,20,13,2,1.25,2.12,2.0,1.25,9,17,2,7,17,3,3,17,1,3,6.2,18.8
2005/06,16,2005-12-11,17:30:00,München,Allianz Arena,FC Bayern München,FCB,FCK,1. FC Kaiserslautern,2,1,Home Win,41,33:11,22,33,11,9,19:40,-21,19,40,1,15,2.5,0.38,0.88,2.38,1,1,15,18,1,16,16,1,7,1,43.8,6.7
2005/06,15,2005-12-14,18:00:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,SGE,Eintracht Frankfurt,1,2,Away Win,9,20:42,-22,20,42,21,21:23,-2,21,23,15,11,1.62,2.88,0.88,1.62,3,18,18,12,16,13,13,16,1,4,6.2,25.0
2005/06,17,2005-12-17,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,H96,Hannover 96,0,0,Tie,19,24:26,-2,24,26,21,26:23,3,26,23,10,11,1.11,1.44,1.22,1.33,15,11,12,10,7,10,10,6,1,4,5.9,23.5
2005/06,17,2005-12-17,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,SGE,Eintracht Frankfurt,4,3,Home Win,25,24:21,3,24,21,21,24:27,-3,24,27,6,14,1.67,1.0,1.11,1.89,5,5,14,13,6,13,13,9,3,4,17.6,23.5
2005/06,17,2005-12-17,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,FCB,FC Bayern München,1,2,Away Win,21,23:24,-1,23,24,44,35:12,23,35,12,8,1,1.22,1.0,1.67,1.0,11,6,6,3,9,1,1,8,3,7,17.6,41.2
2005/06,17,2005-12-17,15:30:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,WOB,VfL Wolfsburg,3,2,Home Win,12,23:44,-21,23,44,18,17:29,-12,17,29,15,7,1.78,2.78,1.11,2.56,4,18,13,16,16,12,11,16,1,4,5.9,23.5
2005/06,17,2005-12-17,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,S04,FC Schalke 04,2,0,Home Win,25,21:17,4,21,17,31,20:12,8,20,12,9,4,1.44,1.33,0.89,0.89,10,9,18,2,8,4,4,7,6,7,35.3,41.2
2005/06,17,2005-12-17,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,MSV,MSV Duisburg,1,1,Tie,16,24:26,-2,24,26,12,15:31,-16,15,31,16,17,2.0,1.56,0.89,2.56,3,12,17,17,15,18,18,14,1,2,5.9,11.8
2005/06,17,2005-12-17,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,KOE,1. FC Köln,3,2,Home Win,20,21:25,-4,21,25,12,24:39,-15,24,39,12,13,1.44,1.11,1.56,2.44,9,7,8,15,12,17,17,11,4,1,23.5,5.9
2005/06,17,2005-12-18,17:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,FCN,1. FC Nürnberg,1,1,Tie,26,27:24,3,27,24,14,18:30,-12,18,30,5,18,2.25,1.0,1.0,2.0,2,4,16,14,5,15,14,5,5,1,29.4,5.9
2005/06,17,2005-12-18,17:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,HSV,Hamburger SV,1,1,Tie,36,46:21,25,46,21,38,28:9,19,28,9,3,2,3.33,1.22,1.62,0.5,1,8,7,1,3,2,2,3,3,8,17.6,47.1
2005/06,18,2006-01-27,20:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,FCB,FC Bayern München,1,3,Away Win,25,25:24,1,25,24,47,38:13,25,38,13,6,1,1.6,1.2,1.8,1.0,7,8,4,3,6,1,1,9,3,7,16.7,38.9
2005/06,18,2006-01-28,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,KOE,1. FC Köln,4,2,Home Win,19,28:28,0,28,28,12,26:43,-17,26,43,16,14,2.2,1.6,1.6,2.6,1,13,6,17,15,17,17,14,1,1,5.6,5.6
2005/06,18,2006-01-28,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,MSV,MSV Duisburg,0,1,Away Win,25,21:18,3,21,18,15,16:31,-15,16,31,9,17,1.3,1.3,0.9,2.3,11,9,18,15,8,18,18,7,6,3,33.3,16.7
2005/06,18,2006-01-28,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,HSV,Hamburger SV,2,1,Home Win,17,20:31,-11,20,31,38,29:11,18,29,11,18,3,1.22,1.44,1.56,0.67,12,12,8,1,14,2,2,15,1,8,5.6,44.4
2005/06,18,2006-01-28,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,WOB,VfL Wolfsburg,3,2,Home Win,24,26:26,0,26,26,18,19:32,-13,19,32,8,7,1.4,1.1,1.2,2.6,9,5,13,16,9,12,11,8,3,4,16.7,22.2
2005/06,18,2006-01-28,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,SGE,Eintracht Frankfurt,2,1,Home Win,22,26:27,-1,26,27,21,25:29,-4,25,29,10,13,1.2,1.4,1.1,1.9,14,11,16,14,7,13,13,6,1,4,5.6,22.2
2005/06,18,2006-01-28,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,H96,Hannover 96,1,1,Tie,27,28:25,3,28,25,22,27:24,3,27,24,5,11,2.11,1.0,1.2,1.3,2,4,15,10,5,10,10,5,5,4,27.8,22.2
2005/06,18,2006-01-29,17:30:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,S04,FC Schalke 04,0,2,Away Win,12,23:46,-23,23,46,34,22:12,10,22,12,15,4,1.6,2.7,1.0,0.8,5,18,17,2,16,4,4,16,1,8,5.6,44.4
2005/06,18,2006-01-29,17:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,SVW,SV Werder Bremen,0,1,Away Win,20,21:26,-5,21,26,39,47:21,26,47,21,12,2,1.3,1.1,1.89,1.11,10,6,3,7,12,3,3,11,4,4,22.2,22.2
2005/06,19,2006-02-04,15:30:00,München,Allianz Arena,FC Bayern München,FCB,B04,Bayer 04 Leverkusen,1,0,Home Win,50,39:13,26,39,13,22,26:28,-2,26,28,1,10,2.33,0.33,1.56,1.56,2,1,6,11,1,6,7,1,8,1,42.1,5.3
2005/06,19,2006-02-04,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,BVB,Borussia Dortmund,0,0,Tie,35,22:12,10,22,12,25,26:26,0,26,26,4,7,1.33,0.44,1.33,1.67,8,2,7,12,4,8,9,4,9,4,47.4,21.1
2005/06,19,2006-02-04,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,BSC,Hertha BSC,1,1,Tie,22,26:30,-4,26,30,28,29:26,3,29,26,13,5,1.67,1.22,1.0,1.7,5,7,16,13,13,5,5,13,4,5,21.1,26.3
2005/06,19,2006-02-04,15:30:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,FCK,1. FC Kaiserslautern,2,2,Tie,16,18:33,-15,18,33,13,25:48,-23,25,48,18,16,1.0,1.11,1.0,2.33,11,6,10,18,18,16,16,18,3,1,15.8,5.3
2005/06,19,2006-02-04,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,VFB,VfB Stuttgart,0,0,Tie,13,26:43,-17,26,43,26,21:18,3,21,18,14,9,1.11,1.89,0.89,0.56,9,16,18,3,17,7,8,17,2,7,10.5,36.8
2005/06,19,2006-02-04,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,M05,1. FSV Mainz 05,4,2,Home Win,42,51:23,28,51,23,19,30:32,-2,30,32,2,15,3.4,1.3,0.89,1.78,1,8,17,14,3,14,15,3,4,1,21.1,5.3
2005/06,19,2006-02-04,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,DSC,Arminia Bielefeld,2,1,Home Win,41,31:12,19,31,12,20,22:28,-6,22,28,3,12,1.7,0.6,1.0,1.89,4,4,14,15,2,11,12,2,8,4,42.1,21.1
2005/06,19,2006-02-05,17:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BMG,Borussia Mönchengladbach,2,0,Home Win,21,21:32,-11,21,32,25,25:26,-1,25,26,8,6,1.0,0.67,1.0,1.56,13,5,15,10,11,9,6,12,5,3,26.3,15.8
2005/06,19,2006-02-05,17:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,FCN,1. FC Nürnberg,1,1,Tie,23,28:25,3,28,25,18,21:32,-11,21,32,11,17,1.78,1.33,1.0,1.9,3,9,12,17,10,15,14,10,4,1,21.1,5.3
2005/06,20,2006-02-07,20:00:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,KOE,1. FC Köln,2,2,Tie,14,27:50,-23,27,50,14,28:45,-17,28,45,16,14,1.64,2.64,1.64,2.55,5,17,6,16,16,17,17,16,1,2,5.0,10.0
2005/06,20,2006-02-07,20:00:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,MSV,MSV Duisburg,2,0,Home Win,28,28:26,2,28,26,16,18:35,-17,18,35,7,18,1.45,1.0,0.82,2.27,11,6,18,15,9,18,18,8,5,3,25.0,15.0
2005/06,20,2006-02-07,20:00:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,FCB,FC Bayern München,0,0,Tie,29,29:26,3,29,26,51,39:13,26,39,13,5,1,1.9,0.9,1.64,0.91,2,3,7,4,5,1,1,5,6,9,30.0,45.0
2005/06,20,2006-02-07,20:00:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,DSC,Arminia Bielefeld,1,1,Tie,20,31:33,-2,31,33,21,23:29,-6,23,29,15,12,2.09,1.55,1.0,1.8,1,12,16,14,15,11,12,14,1,4,5.0,20.0
2005/06,20,2006-02-08,20:00:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,S04,FC Schalke 04,0,0,Tie,26,25:26,-1,25,26,36,22:12,10,22,12,6,4,1.45,1.09,0.91,0.73,9,7,17,1,6,4,4,9,4,10,20.0,50.0
2005/06,20,2006-02-08,20:00:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,HSV,Hamburger SV,2,1,Home Win,26,30:26,4,30,26,41,32:14,18,32,14,11,3,1.8,1.3,1.5,0.8,3,10,8,2,10,2,2,10,4,8,20.0,40.0
2005/06,20,2006-02-08,20:00:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,WOB,VfL Wolfsburg,4,0,Home Win,25,30:28,2,30,28,21,21:36,-15,21,36,10,9,1.45,1.27,1.09,2.73,10,9,14,18,7,12,11,6,2,5,10.0,25.0
2005/06,20,2006-02-08,20:00:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,SVW,SV Werder Bremen,0,0,Tie,27,21:18,3,21,18,43,51:23,28,51,23,8,2,1.18,1.18,1.7,1.0,12,8,4,5,8,3,3,7,8,5,40.0,25.0
2005/06,20,2006-02-08,20:00:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,SGE,Eintracht Frankfurt,0,1,Away Win,18,21:33,-12,21,33,25,27:30,-3,27,30,17,13,1.1,1.4,1.09,1.73,13,11,15,13,14,13,13,15,1,5,5.0,25.0
2005/06,21,2006-02-11,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,B04,Bayer 04 Leverkusen,7,4,Home Win,39,29:16,13,29,16,25,34:35,-1,34,35,4,10,1.9,0.8,1.8,2.1,3,5,4,17,4,6,7,4,10,2,47.6,9.5
2005/06,21,2006-02-11,15:30:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,BMG,Borussia Mönchengladbach,1,1,Tie,17,19:36,-17,19,36,27,26:27,-1,26,27,18,6,1.0,1.1,1.0,1.5,12,7,15,12,18,9,6,18,3,4,14.3,19.0
